Fecha,pr-20.025 -68.875,pr-20.025 -68.825,pr-20.025 -68.775,pr-20.025 -68.725,pr-19.975 -68.925,pr-19.975 -68.875,pr-19.975 -68.825,pr-19.975 -68.775,pr-19.975 -68.725,pr-19.925 -68.925,pr-19.925 -68.875,pr-19.925 -68.825,pr-19.925 -68.775,pr-19.925 -68.725,pr-19.925 -68.675,pr-19.925 -68.625,pr-19.875 -68.925,pr-19.875 -68.875,pr-19.875 -68.825,pr-19.875 -68.775,pr-19.875 -68.725,pr-19.875 -68.675,pr-19.875 -68.625,pr-19.825 -68.925,pr-19.825 -68.875,pr-19.825 -68.825,pr-19.825 -68.775,pr-19.825 -68.725,pr-19.775 -68.925,pr-19.775 -68.875,pr-19.775 -68.825,pr-19.775 -68.775,pr-19.775 -68.725
2013-02-05,2.42000000000002,3.09999999999997,3.83999999999998,4.24000000000001,2.51999999999998,2.67000000000002,3.24000000000001,4.19999999999999,4.39999999999998,2.56,2.63,3.08999999999998,4.01999999999998,3.92000000000002,3.51999999999998,3.57999999999998,2.5,2.36000000000001,3.12,3.94,3.96999999999997,3.76999999999998,3.81,2.56999999999999,2.56,3.58999999999998,4.05000000000001,4.05000000000001,2.90999999999997,3.01999999999998,3.69,4.02999999999997,4.48000000000002
2013-02-06,1.92000000000002,1.96999999999997,1.90999999999997,1.90999999999997,2.19999999999999,2.23000000000002,2.25,2.37,2.36000000000001,2.58999999999998,2.63,2.95999999999998,3.33999999999998,3.31999999999999,3.34999999999997,3.5,3.00999999999999,3.08999999999998,3.81999999999999,4.46999999999997,4.68000000000001,4.73000000000002,4.95999999999998,3.5,3.88,4.83999999999998,5.62000000000001,5.92000000000002,4.01999999999998,4.68000000000001,5.76999999999998,6.69,7.70999999999998
2013-02-07,1.31,1.13999999999999,0.00999999999999091,0,1.38999999999999,1.37,1.13,0,0,1.43000000000001,1.37,1.30000000000001,0.639999999999986,0,0,0,1.56,1.44999999999999,1.44,1.04000000000002,0.819999999999993,0.980000000000018,0.790000000000021,1.79000000000002,1.73000000000002,1.31999999999999,0.939999999999998,0.980000000000018,1.65999999999997,1.49000000000001,1.21999999999997,0.810000000000002,0.46999999999997
2013-02-08,1.56999999999999,1.37,0.449999999999989,0.00999999999999091,1.75,1.58999999999998,1.32999999999998,0.800000000000011,0,1.76999999999998,1.63,1.42000000000002,0.95999999999998,0,0,0,1.79000000000002,1.59999999999997,1.52999999999997,1.15999999999997,0,0,0,2.01999999999998,1.81,1.52999999999997,1.21999999999997,0.909999999999968,1.94999999999999,1.79000000000002,1.54000000000002,1.00999999999999,0.159999999999968
2013-02-09,2.31,2.32999999999998,2.25999999999999,2.13,2.25999999999999,2.30000000000001,2.24000000000001,2.07999999999998,1.94999999999999,2.24000000000001,2.21999999999997,2.17000000000002,1.95999999999998,1.80000000000001,1.80000000000001,1.63999999999999,2.20999999999998,2.08999999999998,2.15999999999997,1.93000000000001,1.76999999999998,1.73000000000002,1.55000000000001,2.34999999999997,2.20999999999998,2.02999999999997,1.80000000000001,1.73000000000002,2.25,2.11000000000001,1.88999999999999,1.51999999999998,1.33999999999998
2013-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-02-13,2.15999999999997,2.76999999999998,3.38,3.74000000000001,1.90999999999997,2.29000000000002,2.81999999999999,3.56,3.79000000000002,1.90999999999997,2.26999999999998,2.76999999999998,3.37,3.48000000000002,3.29000000000002,3.19,1.86000000000001,2.09999999999997,2.75999999999999,3.33999999999998,3.5,3.36000000000001,3.21999999999997,2.04000000000002,2.27999999999997,2.80000000000001,3.30000000000001,3.52999999999997,1.99000000000001,2.40999999999997,2.86000000000001,3.06999999999999,3.37
2013-02-14,1.34999999999997,1.96999999999997,2.63,3.07999999999998,1.25,1.54000000000002,2.12,2.98000000000002,3.21999999999997,1.42000000000002,1.68000000000001,2.25999999999999,3.19999999999999,3.25999999999999,3.06999999999999,3.18000000000001,1.54000000000002,1.76999999999998,2.52999999999997,3.43000000000001,3.65999999999997,3.58999999999998,3.63,1.77999999999997,2.08999999999998,3.06,3.82999999999998,4.12,2.00999999999999,2.55000000000001,3.39999999999998,4.07999999999998,4.75
2013-02-15,1.57999999999998,2.25999999999999,3,3.44,1.25999999999999,1.65999999999997,2.29000000000002,3.13999999999999,3.34999999999997,1.30000000000001,1.64999999999998,2.24000000000001,3.01999999999998,3.08999999999998,2.99000000000001,3.13999999999999,1.34999999999997,1.56,2.26999999999998,2.94,3.12,3.13,3.13,1.44,1.75,2.38,2.88,3.09999999999997,1.49000000000001,1.77999999999997,2.32999999999998,2.59999999999997,2.98000000000002
2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-02-17,1.30000000000001,1.27999999999997,1.23000000000002,1.24000000000001,1.49000000000001,1.43000000000001,1.33999999999998,1.37,1.37,1.51999999999998,1.49000000000001,1.38999999999999,1.38,1.31999999999999,1.18000000000001,0,1.44999999999999,1.36000000000001,1.51999999999998,1.55000000000001,1.45999999999998,1.33999999999998,1.07999999999998,1.65999999999997,1.55000000000001,1.69999999999999,1.76999999999998,1.74000000000001,1.69999999999999,1.81999999999999,1.96999999999997,1.79000000000002,1.84999999999997
2013-02-18,2.83999999999998,3.42000000000002,4.12,4.75999999999999,2.93000000000001,3.12,3.55000000000001,4.49000000000001,4.93000000000001,3.01999999999998,3.13,3.38,4.24000000000001,4.45999999999998,4.19,4.39999999999998,2.92000000000002,2.89999999999998,3.49000000000001,4.17000000000002,4.32999999999998,4.34999999999997,4.56,3.15999999999997,3.09999999999997,3.92000000000002,4.38999999999999,4.50999999999999,3.52999999999997,3.75,4.29000000000002,4.37,4.93000000000001
2013-02-19,2.37,3.43000000000001,4.75999999999999,5.26999999999998,2.61000000000001,2.75999999999999,3.65999999999997,5.19,5.36000000000001,2.83999999999998,2.82999999999998,3.56999999999999,5.00999999999999,4.79000000000002,4.19,4.19,2.99000000000001,2.76999999999998,3.75,4.92000000000002,4.92000000000002,4.51999999999998,4.61000000000001,3.12,3.23000000000002,4.42000000000002,4.99000000000001,4.93000000000001,3.62,3.79000000000002,4.59999999999997,5.01999999999998,5.56
2013-02-20,0.45999999999998,0.730000000000018,0.839999999999975,1.07999999999998,0.529999999999973,0.730000000000018,0.810000000000002,1.02999999999997,1.25999999999999,0.610000000000014,0.740000000000009,0.889999999999986,1.13,1.29000000000002,1.44,1.69,0.70999999999998,0.699999999999989,1.11000000000001,1.37,1.56999999999999,1.82999999999998,2.15999999999997,0.899999999999977,1,1.37,1.62,1.95999999999998,0.980000000000018,1.19,1.62,1.80000000000001,2.30000000000001
2013-02-21,1.81999999999999,2.38,3.14999999999998,3.73000000000002,2.09999999999997,2.25,2.75999999999999,3.69,4.39999999999998,2.36000000000001,2.58999999999998,3.02999999999997,4.06999999999999,4.40999999999997,4.14999999999998,4.32999999999998,2.46999999999997,2.52999999999997,3.52999999999997,4.51999999999998,4.89999999999998,4.96999999999997,5.12000000000001,3.01999999999998,3.15999999999997,4.33999999999998,5.31,5.69,3.49000000000001,4.13,5.17000000000002,5.75,6.63
2013-02-22,0.670000000000016,1.17000000000002,1.71999999999997,2.04000000000002,0.819999999999993,0.870000000000005,1.29000000000002,1.96999999999997,2.34999999999997,0.930000000000007,0.980000000000018,1.32999999999998,2.01999999999998,2.20999999999998,2.02999999999997,2.07999999999998,0.909999999999968,0.870000000000005,1.5,2.17000000000002,2.40999999999997,2.30000000000001,2.40999999999997,1.19999999999999,1.15999999999997,1.94,2.59999999999997,2.69999999999999,1.44999999999999,1.73000000000002,2.32999999999998,2.69999999999999,3.17000000000002
2013-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659999999999968,0.980000000000018,1.07999999999998,0.0500000000000114,0.0400000000000205
2013-02-24,0,0,0,0,0,0,0,0,0.00999999999999091,0,0,0,0,0.0199999999999818,0,0,0,0,0,0,0.0400000000000205,0,0,0,0,0,0.45999999999998,0.409999999999968,0,0.620000000000005,1.06999999999999,1.00999999999999,0.920000000000016
2013-02-25,0,0,0.00999999999999091,1.13999999999999,0.550000000000011,0.430000000000007,0.00999999999999091,1.19,1.33999999999998,0.680000000000007,0.639999999999986,0.920000000000016,1.38,1.27999999999997,1.12,1.20999999999998,0.70999999999998,0.480000000000018,1.15999999999997,1.56999999999999,1.51999999999998,1.45999999999998,1.48000000000002,0.980000000000018,0.790000000000021,1.38999999999999,1.68000000000001,1.76999999999998,1.23000000000002,1.23000000000002,1.58999999999998,1.82999999999998,2.01999999999998
2013-02-26,0.870000000000005,1.07999999999998,1.12,1.18000000000001,1.04000000000002,1.07999999999998,1.12,1.20999999999998,1.21999999999997,1.12,1.12,1.20999999999998,1.27999999999997,1.21999999999997,1.34999999999997,1.48000000000002,1.20999999999998,1.13,1.34999999999997,1.40999999999997,1.42000000000002,1.58999999999998,1.73000000000002,1.43000000000001,1.36000000000001,1.51999999999998,1.5,1.63,1.56999999999999,1.55000000000001,1.63,1.52999999999997,1.77999999999997
2013-02-27,0,0,0,0.00999999999999091,0,0,0,0,0.980000000000018,0.689999999999998,0.659999999999968,0,0.889999999999986,1.06999999999999,1.25,1.48000000000002,0.800000000000011,0.680000000000007,1.01999999999998,1.23000000000002,1.38,1.59999999999997,1.93000000000001,1.13,1.00999999999999,1.38,1.62,1.83999999999998,1.32999999999998,1.46999999999997,1.75999999999999,1.87,2.33999999999998
2013-02-28,0,0.769999999999982,1.5,2.04000000000002,0.159999999999968,0.379999999999995,1.00999999999999,1.88,2.46999999999997,0.339999999999975,0.45999999999998,1.18000000000001,2.24000000000001,2.48000000000002,2.25999999999999,2.30000000000001,0.439999999999998,0.189999999999998,1.63,2.63,2.99000000000001,2.94,3.05000000000001,0.95999999999998,1.04000000000002,2.33999999999998,3.11000000000001,3.50999999999999,1.34999999999997,1.82999999999998,2.81999999999999,3.46999999999997,4.13999999999999
2013-03-01,0.0199999999999818,0,1.39999999999998,3.18000000000001,2.29000000000002,1.80000000000001,0.0199999999999818,3.09999999999997,4.08999999999998,2.33999999999998,2.11000000000001,0.21999999999997,3.11000000000001,3.61000000000001,2.11000000000001,0.0400000000000205,0.790000000000021,0.889999999999986,2.02999999999997,3.5,3.67000000000002,2.99000000000001,2.37,2.64999999999998,0.230000000000018,3.50999999999999,4.48000000000002,4.38,2.96999999999997,3.57999999999998,4.71999999999997,4.94999999999999,5.80000000000001
2013-03-02,0,0,0,0,2.39999999999998,0,0,0,2.52999999999997,2.51999999999998,0,0,0,0,0,0,0,0,0,0.810000000000002,0,0,0,2,0,2.63999999999999,3.87,3.44,2.79000000000002,3.27999999999997,4.19,3.99000000000001,4.81999999999999
2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-04,1.5,2.31999999999999,2.75,3.30000000000001,1.19999999999999,1.44999999999999,2.20999999999998,2.31999999999999,3.00999999999999,0.0699999999999932,1.49000000000001,2.07999999999998,2.52999999999997,2.92000000000002,2.76999999999998,2.62,0,0.0500000000000114,0,2.75,2.84999999999997,2.69999999999999,0.110000000000014,0,0,0,2.30000000000001,2.52999999999997,0,0,0,1.86000000000001,1.88999999999999
2013-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-07,3.05000000000001,3.31,3.74000000000001,4.70999999999998,4.06999999999999,3.93000000000001,3.50999999999999,4.86000000000001,5.65999999999997,3.90999999999997,3.81999999999999,3.11000000000001,4.20999999999998,4.36000000000001,2.94999999999999,2.59999999999997,3.26999999999998,2.56999999999999,3.68000000000001,4.34999999999997,4.45999999999998,3.95999999999998,3.40999999999997,3.88999999999999,3,4.36000000000001,5.40999999999997,5.57999999999998,3.94,4.64999999999998,5.71999999999997,5.43000000000001,6.49000000000001
2013-03-08,7.51999999999998,8.68000000000001,10.29,11.22,6.61000000000001,7.86000000000001,8.89999999999998,10.93,11.54,7.00999999999999,7.65999999999997,8.39999999999998,10.41,10.74,9.13,8.65999999999997,7.32999999999998,7.13,9.06,10.29,10.56,9.84999999999997,9.59999999999997,7.65999999999997,8.14999999999998,9.56,10.61,10.96,8.21999999999997,8.83999999999998,10.4,10.48,11.6
2013-03-09,6.68000000000001,8.32999999999998,9.65999999999997,10.77,5.48000000000002,7.46999999999997,9.39999999999998,10.85,11.52,6.81,8.36000000000001,10.78,12.48,13.5,14.44,16.24,8.94,9.99000000000001,12.46,14.15,15.67,16.81,18.91,9.30000000000001,11.84,13.82,15.63,17.47,10.19,12.27,15.12,17.4,19.94
2013-03-10,2.81999999999999,3.14999999999998,3.21999999999997,3.25999999999999,2.18000000000001,2.81,3.31,3.26999999999998,3.11000000000001,2.29000000000002,2.82999999999998,3.54000000000002,3.44,3.49000000000001,3.92000000000002,4.33999999999998,2.81,3.23000000000002,3.58999999999998,3.65999999999997,3.92000000000002,4.09999999999997,4.55000000000001,2.67000000000002,3.57999999999998,3.52999999999997,3.62,3.95999999999998,2.65999999999997,2.94999999999999,3.31999999999999,3.63999999999999,3.81
2013-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26999999999998,0,0,0,0,0,0,2.56,0,0,0,0,0,3.13,4.39999999999998,0,0,0,3.18000000000001,4.46999999999997
2013-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-16,0.329999999999984,0.110000000000014,0.139999999999986,0.180000000000007,0.879999999999996,0.430000000000007,0.120000000000005,0.149999999999977,0.420000000000016,0.800000000000011,0.70999999999998,0.0799999999999841,0.139999999999986,0.240000000000009,0.149999999999977,0.139999999999986,0,0.149999999999977,0,0.129999999999995,0.189999999999998,0.149999999999977,0.00999999999999091,0.310000000000002,0,0,0.5,0.370000000000005,0,0.409999999999968,0.70999999999998,0.599999999999966,0.790000000000021
2013-05-17,0.889999999999986,0.349999999999966,0.319999999999993,0.349999999999966,2.26999999999998,1.13,0.360000000000014,0.349999999999966,0.819999999999993,2.19999999999999,1.87,0.370000000000005,0.360000000000014,0.509999999999991,0.339999999999975,0.310000000000002,0.980000000000018,1.02999999999997,0.420000000000016,0.370000000000005,0.480000000000018,0.349999999999966,0.389999999999986,1.61000000000001,0.670000000000016,0.45999999999998,1.18000000000001,0.889999999999986,1.5,2.00999999999999,2.08999999999998,1.52999999999997,1.74000000000001
2013-05-18,0.889999999999986,0.379999999999995,0.370000000000005,0.339999999999975,1.99000000000001,1.09999999999997,0.379999999999995,0.349999999999966,0.740000000000009,1.98000000000002,1.70999999999998,0.389999999999986,0.360000000000014,0.490000000000009,0.349999999999966,0.329999999999984,0.889999999999986,0.95999999999998,0.409999999999968,0.349999999999966,0.439999999999998,0.329999999999984,0.360000000000014,1.43000000000001,0.629999999999996,0.399999999999977,1.01999999999998,0.759999999999991,1.25999999999999,1.63999999999999,1.69,1.21999999999997,1.36000000000001
2013-05-19,0.0600000000000023,0,0,0,0.759999999999991,0,0,0,0,0.70999999999998,0.550000000000011,0,0,0,0,0,0,0,0,0,0,0,0,0.0199999999999818,0,0,0,0,0,0,0,0,0
2013-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
